"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x (nT)","y (nT)","z (nT)"
1 Aug 2026 04:47:00.000,-46.036,-38.598,6719.384538,15096.88,-15338.45,-4791.91
1 Aug 2026 04:48:00.000,-44.167,-33.937,6719.320010,15720.26,-14163.31,-4603.69
1 Aug 2026 04:49:00.000,-42.100,-29.593,6719.236010,16365.40,-13033.83,-4349.89
1 Aug 2026 04:50:00.000,-39.861,-25.551,6719.131266,17038.18,-11953.26,-4014.52
1 Aug 2026 04:51:00.000,-37.474,-21.788,6719.004473,17750.32,-10919.85,-3583.41
1 Aug 2026 04:52:00.000,-34.959,-18.280,6718.854343,18517.58,-9923.24,-3036.65
1 Aug 2026 04:53:00.000,-32.335,-15.000,6718.679639,19353.08,-8943.02,-2341.08
1 Aug 2026 04:54:00.000,-29.617,-11.923,6718.479223,20256.45,-7950.13,-1445.65
1 Aug 2026 04:55:00.000,-26.821,-9.022,6718.252094,21200.58,-6911.30,-282.20
1 Aug 2026 04:56:00.000,-23.958,-6.275,6717.997431,22119.11,-5796.53,1226.34
1 Aug 2026 04:57:00.000,-21.038,-3.659,6717.714637,22899.19,-4588.86,3149.90
1 Aug 2026 04:58:00.000,-18.072,-1.154,6717.403367,23384.21,-3294.53,5529.79
1 Aug 2026 04:59:00.000,-15.067,1.258,6717.063570,23389.15,-1950.78,8356.95
1 Aug 2026 05:00:00.000,-12.032,3.597,6716.695513,22727.59,-628.23,11556.71
1 Aug 2026 05:01:00.000,-8.972,5.878,6716.299810,21244.81,574.06,14985.88
1 Aug 2026 05:02:00.000,-5.896,8.117,6715.877436,18848.39,1540.38,18444.34
1 Aug 2026 05:03:00.000,-2.808,10.328,6715.429741,15528.36,2154.34,21698.82
1 Aug 2026 05:04:00.000,0.286,12.527,6714.958459,11362.46,2314.89,24512.48
1 Aug 2026 05:05:00.000,3.379,14.727,6714.465706,6506.86,1949.05,26673.14
1 Aug 2026 05:06:00.000,6.467,16.944,6713.953970,1177.17,1019.13,28014.82
1 Aug 2026 05:07:00.000,9.543,19.191,6713.426101,-4374.75,-474.88,28430.60
1 Aug 2026 05:08:00.000,12.602,21.484,6712.885287,-9883.79,-2496.69,27877.99
1 Aug 2026 05:09:00.000,15.636,23.839,6712.335027,-15093.11,-4977.52,26378.66
1 Aug 2026 05:10:00.000,18.638,26.272,6711.779097,-19773.94,-7822.09,24013.66
1 Aug 2026 05:11:00.000,21.602,28.802,6711.221511,-23743.50,-10917.23,20913.94
1 Aug 2026 05:12:00.000,24.517,31.447,6710.666475,-26878.77,-14143.22,17245.37
1 Aug 2026 05:13:00.000,27.375,34.229,6710.118337,-29122.92,-17386.73,13189.14
1 Aug 2026 05:14:00.000,30.164,37.171,6709.581536,-30481.51,-20552.90,8920.43
1 Aug 2026 05:15:00.000,32.872,40.296,6709.060544,-31008.55,-23573.64,4589.99
1 Aug 2026 05:16:00.000,35.483,43.631,6708.559809,-30785.48,-26409.98,312.89
1 Aug 2026 05:17:00.000,37.981,47.201,6708.083698,-29898.72,-29048.14,-3833.19
1 Aug 2026 05:18:00.000,40.347,51.034,6707.636432,-28421.20,-31490.73,-7801.06
1 Aug 2026 05:19:00.000,42.559,55.155,6707.222037,-26401.96,-33745.57,-11561.29
1 Aug 2026 05:20:00.000,44.592,59.583,6706.844283,-23864.85,-35814.61,-15087.92
1 Aug 2026 05:21:00.000,46.421,64.334,6706.506632,-20815.61,-37685.33,-18345.99
1 Aug 2026 05:22:00.000,48.018,69.409,6706.212191,-17254.68,-39325.97,-21283.57
1 Aug 2026 05:23:00.000,49.353,74.796,6705.963667,-13192.82,-40685.70,-23829.39
1 Aug 2026 05:24:00.000,50.399,80.462,6705.763330,-8666.04,-41699.85,-25896.46
1 Aug 2026 05:25:00.000,51.133,86.355,6705.612981,-3746.42,-42299.47,-27390.94
1 Aug 2026 05:26:00.000,51.536,92.401,6705.513925,1453.88,-42423.16,-28224.36
1 Aug 2026 05:27:00.000,51.597,98.511,6705.466959,6786.38,-42028.46,-28326.72
1 Aug 2026 05:28:00.000,51.314,104.591,6705.472353,12076.94,-41099.97,-27657.69
1 Aug 2026 05:29:00.000,50.696,110.547,6705.529857,17140.45,-39652.83,-26213.94
1 Aug 2026 05:30:00.000,49.757,116.301,6705.638700,21796.41,-37731.41,-24031.74
1 Aug 2026 05:31:00.000,48.521,121.792,6705.797607,25882.81,-35404.63,-21185.37
1 Aug 2026 05:32:00.000,47.014,126.981,6706.004816,29267.24,-32759.83,-17782.07
1 Aug 2026 05:33:00.000,45.263,131.847,6706.258110,31855.12,-29896.11,-13954.40
1 Aug 2026 05:34:00.000,43.298,136.389,6706.554847,33595.18,-26917.97,-9850.33
1 Aug 2026 05:35:00.000,41.146,140.617,6706.892003,34481.69,-23928.69,-5621.64
1 Aug 2026 05:36:00.000,38.832,144.549,6707.266218,34552.54,-21023.79,-1411.70
1 Aug 2026 05:37:00.000,36.377,148.210,6707.673843,33882.74,-18284.88,2655.74
1 Aug 2026 05:38:00.000,33.804,151.626,6708.110992,32573.79,-15774.79,6484.75
1 Aug 2026 05:39:00.000,31.128,154.822,6708.573605,30740.65,-13534.89,10011.33
1 Aug 2026 05:40:00.000,28.365,157.827,6709.057496,28498.32,-11584.90,13203.10
1 Aug 2026 05:41:00.000,25.529,160.663,6709.558419,25949.80,-9924.90,16055.32
1 Aug 2026 05:42:00.000,22.632,163.355,6710.072118,23176.31,-8539.34,18584.06
1 Aug 2026 05:43:00.000,19.684,165.924,6710.594390,20230.51,-7402.76,20816.97
1 Aug 2026 05:44:00.000,16.693,168.389,6711.121133,17134.03,-6486.87,22782.21
1 Aug 2026 05:45:00.000,13.668,170.771,6711.648398,13880.69,-5768.48,24496.57
1 Aug 2026 05:46:00.000,10.616,173.084,6712.172436,10446.65,-5236.69,25955.17
1 Aug 2026 05:47:00.000,7.545,175.346,6712.689739,6806.73,-4897.28,27125.91
1 Aug 2026 05:48:00.000,4.459,177.573,6713.197075,2953.37,-4772.66,27951.39
1 Aug 2026 05:49:00.000,1.366,179.778,6713.691518,-1087.13,-4896.47,28359.03
1 Aug 2026 05:50:00.000,-1.729,-178.023,6714.170472,-5246.29,-5304.47,28277.01
1 Aug 2026 05:51:00.000,-4.821,-175.817,6714.631685,-9415.93,-6024.09,27651.62
1 Aug 2026 05:52:00.000,-7.903,-173.589,6715.073263,-13460.54,-7065.97,26460.77
1 Aug 2026 05:53:00.000,-10.970,-171.324,6715.493672,-17235.42,-8419.53,24720.51
1 Aug 2026 05:54:00.000,-14.015,-169.006,6715.891730,-20605.22,-10053.32,22483.47
1 Aug 2026 05:55:00.000,-17.032,-166.620,6716.266604,-23458.53,-11919.10,19831.37
1 Aug 2026 05:56:00.000,-20.014,-164.148,6716.617786,-25716.37,-13958.01,16864.23
1 Aug 2026 05:57:00.000,-22.951,-161.572,6716.945078,-27334.65,-16107.16,13689.10
1 Aug 2026 05:58:00.000,-25.836,-158.872,6717.248559,-28301.40,-18305.47,10410.18
1 Aug 2026 05:59:00.000,-28.658,-156.027,6717.528560,-28630.37,-20498.02,7121.30
1 Aug 2026 06:00:00.000,-31.405,-153.013,6717.785621,-28352.14,-22638.12,3901.71
1 Aug 2026 06:01:00.000,-34.064,-149.805,6718.020461,-27504.45,-24686.84,815.58
1 Aug 2026 06:02:00.000,-36.619,-146.378,6718.233932,-26124.34,-26609.85,-2084.33
1 Aug 2026 06:03:00.000,-39.053,-142.705,6718.426981,-24244.47,-28372.41,-4750.09
1 Aug 2026 06:04:00.000,-41.346,-138.761,6718.600608,-21895.68,-29934.41,-7131.48
1 Aug 2026 06:05:00.000,-43.475,-134.522,6718.755824,-19115.35,-31247.54,-9171.46
1 Aug 2026 06:06:00.000,-45.416,-129.971,6718.893615,-15958.99,-32256.56,-10806.97
1 Aug 2026 06:07:00.000,-47.141,-125.099,6719.014901,-12510.50,-32905.30,-11976.12
1 Aug 2026 06:08:00.000,-48.623,-119.908,6719.120504,-8886.76,-33146.17,-12630.18
1 Aug 2026 06:09:00.000,-49.833,-114.419,6719.211119,-5233.48,-32951.11,-12747.13
1 Aug 2026 06:10:00.000,-50.747,-108.674,6719.287286,-1712.28,-32320.72,-12342.57
1 Aug 2026 06:11:00.000,-51.342,-102.732,6719.349373,1518.63,-31289.33,-11474.51
1 Aug 2026 06:12:00.000,-51.603,-96.674,6719.397556,4325.68,-29924.24,-10240.23
1 Aug 2026 06:13:00.000,-51.523,-90.591,6719.431813,6618.66,-28319.23,-8765.48
1 Aug 2026 06:14:00.000,-51.104,-84.577,6719.451917,8362.58,-26583.41,-7188.20
1 Aug 2026 06:15:00.000,-50.358,-78.719,6719.457443,9580.63,-24827.45,-5639.79
1 Aug 2026 06:16:00.000,-49.303,-73.088,6719.447772,10347.46,-23149.86,-4227.76
1 Aug 2026 06:17:00.000,-47.962,-67.735,6719.422106,10774.55,-21625.76,-3022.76
1 Aug 2026 06:18:00.000,-46.363,-62.692,6719.379490,10990.38,-20300.10,-2052.40
1 Aug 2026 06:19:00.000,-44.534,-57.971,6719.318832,11119.59,-19186.33,-1302.47
1 Aug 2026 06:20:00.000,-42.502,-53.568,6719.238936,11265.15,-18270.42,-725.27
1 Aug 2026 06:21:00.000,-40.294,-49.470,6719.138536,11496.90,-17519.06,-252.44
1 Aug 2026 06:22:00.000,-37.933,-45.657,6719.016330,11848.41,-16889.77,190.58
1 Aug 2026 06:23:00.000,-35.441,-42.103,6718.871021,12322.05,-16340.44,672.29
1 Aug 2026 06:24:00.000,-32.836,-38.782,6718.701358,12899.68,-15835.73,1248.18
1 Aug 2026 06:25:00.000,-30.135,-35.669,6718.506180,13554.58,-15348.73,1960.68
1 Aug 2026 06:26:00.000,-27.352,-32.737,6718.284454,14259.55,-14857.68,2844.89
1 Aug 2026 06:27:00.000,-24.500,-29.963,6718.035322,14987.08,-14339.49,3936.74
1 Aug 2026 06:28:00.000,-21.591,-27.324,6717.758139,15700.62,-13763.26,5278.21
1 Aug 2026 06:29:00.000,-18.632,-24.800,6717.452511,16340.23,-13087.66,6914.97
1 Aug 2026 06:30:00.000,-15.634,-22.371,6717.118326,16809.29,-12264.91,8884.24
1 Aug 2026 06:31:00.000,-12.604,-20.019,6716.755790,16970.30,-11251.71,11195.31
1 Aug 2026 06:32:00.000,-9.549,-17.729,6716.365447,16655.38,-10024.28,13809.01
1 Aug 2026 06:33:00.000,-6.475,-15.483,6715.948203,15691.55,-8592.54,16624.45
1 Aug 2026 06:34:00.000,-3.389,-13.268,6715.505336,13935.21,-7008.06,19479.52
1 Aug 2026 06:35:00.000,-0.296,-11.068,6715.038507,11305.63,-5362.37,22167.14
1 Aug 2026 06:36:00.000,2.798,-8.869,6714.549758,7807.43,-3775.56,24463.58
1 Aug 2026 06:37:00.000,5.888,-6.656,6714.041510,3535.80,-2378.50,26160.99
1 Aug 2026 06:38:00.000,8.966,-4.416,6713.516544,-1335.69,-1293.66,27095.81
1 Aug 2026 06:39:00.000,12.028,-2.133,6712.977987,-6579.72,-619.47,27166.61
1 Aug 2026 06:40:00.000,15.068,0.209,6712.429280,-11944.47,-420.80,26339.97
1 Aug 2026 06:41:00.000,18.077,2.626,6711.874152,-17180.82,-726.12,24645.94
1 Aug 2026 06:42:00.000,21.048,5.136,6711.316574,-22063.53,-1529.86,22167.42
1 Aug 2026 06:43:00.000,23.974,7.758,6710.760719,-26405.59,-2797.90,19026.79
1 Aug 2026 06:44:00.000,26.843,10.513,6710.210914,-30066.62,-4474.54,15372.14
1 Aug 2026 06:45:00.000,29.646,13.423,6709.671583,-32956.49,-6490.03,11363.92
1 Aug 2026 06:46:00.000,32.370,16.512,6709.147199,-35034.95,-8767.90,7162.21
1 Aug 2026 06:47:00.000,35.000,19.805,6708.642218,-36307.18,-11232.04,2915.25
1 Aug 2026 06:48:00.000,37.521,23.329,6708.161027,-36815.78,-13812.93,-1250.15
1 Aug 2026 06:49:00.000,39.913,27.111,6707.707881,-36629.76,-16452.73,-5234.96
1 Aug 2026 06:50:00.000,42.156,31.176,6707.286846,-35831.43,-19108.74,-8970.50
1 Aug 2026 06:51:00.000,44.225,35.545,6706.901745,-34502.83,-21754.71,-12416.54
1 Aug 2026 06:52:00.000,46.095,40.234,6706.556104,-32713.02,-24379.23,-15555.13
1 Aug 2026 06:53:00.000,47.737,45.249,6706.253099,-30508.38,-26980.70,-18380.64
1 Aug 2026 06:54:00.000,49.123,50.579,6705.995519,-27908.41,-29558.81,-20887.56
1 Aug 2026 06:55:00.000,50.226,56.196,6705.785718,-24908.90,-32103.99,-23058.60
1 Aug 2026 06:56:00.000,51.020,62.052,6705.625588,-21493.06,-34587.39,-24856.31
1 Aug 2026 06:57:00.000,51.486,68.075,6705.516533,-17648.40,-36954.80,-26221.20
1 Aug 2026 06:58:00.000,51.612,74.181,6705.459444,-13384.92,-39127.00,-27077.20
1 Aug 2026 06:59:00.000,51.393,80.273,6705.454694,-8749.22,-41006.98,-27343.50
1 Aug 2026 07:00:00.000,50.837,86.260,6705.502131,-3830.51,-42492.08,-26948.90
1 Aug 2026 07:01:00.000,49.957,92.057,6705.601084,1242.54,-43487.58,-25844.95
1 Aug 2026 07:02:00.000,48.775,97.601,6705.750371,6312.02,-43918.06,-24014.55
1 Aug 2026 07:03:00.000,47.316,102.848,6705.948322,11204.18,-43734.61,-21475.57
1 Aug 2026 07:04:00.000,45.609,107.776,6706.192805,15742.54,-42917.87,-18280.26
1 Aug 2026 07:05:00.000,43.683,112.378,6706.481256,19759.15,-41478.33,-14512.62
1 Aug 2026 07:06:00.000,41.564,116.664,6706.810722,23104.19,-39455.42,-10284.47
1 Aug 2026 07:07:00.000,39.278,120.650,6707.177902,25654.91,-36915.89,-5730.53
1 Aug 2026 07:08:00.000,36.848,124.360,6707.579201,27324.14,-33950.91,-1001.47
1 Aug 2026 07:09:00.000,34.295,127.820,6708.010774,28067.30,-30670.88,3745.49
1 Aug 2026 07:10:00.000,31.637,131.056,6708.468590,27885.99,-27197.66,8357.87
1 Aug 2026 07:11:00.000,28.890,134.094,6708.948486,26826.44,-23654.73,12699.43
1 Aug 2026 07:12:00.000,26.067,136.960,6709.446223,24972.45,-20157.00,16659.70
1 Aug 2026 07:13:00.000,23.181,139.678,6709.957544,22433.73,-16802.19,20159.81
1 Aug 2026 07:14:00.000,20.241,142.268,6710.478233,19331.91,-13665.14,23153.60
1 Aug 2026 07:15:00.000,17.257,144.752,6711.004167,15786.53,-10795.91,25623.90
1 Aug 2026 07:16:00.000,14.238,147.147,6711.531367,11903.62,-8221.68,27574.77
1 Aug 2026 07:17:00.000,11.191,149.472,6712.056042,7768.92,-5951.94,29021.00
1 Aug 2026 07:18:00.000,8.123,151.743,6712.574639,3447.06,-3985.98,29977.35
1 Aug 2026 07:19:00.000,5.040,153.975,6713.083872,-1012.98,-2321.15,30449.89
1 Aug 2026 07:20:00.000,1.948,156.183,6713.580757,-5567.83,-959.81,30432.38
1 Aug 2026 07:21:00.000,-1.148,158.382,6714.062633,-10167.98,86.64,29908.79
1 Aug 2026 07:22:00.000,-4.240,160.585,6714.527187,-14748.48,798.02,28861.38
1 Aug 2026 07:23:00.000,-7.325,162.809,6714.972456,-19225.15,1149.32,27281.73
1 Aug 2026 07:24:00.000,-10.395,165.066,6715.396839,-23497.54,1117.17,25180.94
1 Aug 2026 07:25:00.000,-13.445,167.372,6715.799090,-27457.34,686.31,22595.77
1 Aug 2026 07:26:00.000,-16.468,169.744,6716.178311,-30999.27,-145.49,19589.32
1 Aug 2026 07:27:00.000,-19.457,172.198,6716.533935,-34031.16,-1365.21,16246.67
1 Aug 2026 07:28:00.000,-22.403,174.753,6716.865708,-36481.00,-2944.79,12667.67
1 Aug 2026 07:29:00.000,-25.299,177.428,6717.173660,-38300.47,-4843.02,8958.78
1 Aug 2026 07:30:00.000,-28.133,-179.755,6717.458076,-39465.50,-7008.41,5225.77
1 Aug 2026 07:31:00.000,-30.895,-176.774,6717.719460,-39974.79,-9382.48,1567.55
1 Aug 2026 07:32:00.000,-33.572,-173.605,6717.958500,-39846.77,-11903.26,-1928.42
1 Aug 2026 07:33:00.000,-36.148,-170.221,6718.176026,-39115.18,-14508.71,-5189.26
1 Aug 2026 07:34:00.000,-38.606,-166.596,6718.372969,-37823.47,-17139.47,-8157.67
1 Aug 2026 07:35:00.000,-40.927,-162.705,6718.550323,-36018.85,-19740.26,-10790.50
1 Aug 2026 07:36:00.000,-43.089,-158.523,6718.709098,-33747.54,-22259.43,-13054.94
1 Aug 2026 07:37:00.000,-45.067,-154.032,6718.850287,-31052.81,-24646.79,-14923.39
1 Aug 2026 07:38:00.000,-46.835,-149.220,6718.974824,-27976.74,-26850.56,-16368.61
1 Aug 2026 07:39:00.000,-48.364,-144.088,6719.083551,-24565.66,-28814.72,-17361.21
1 Aug 2026 07:40:00.000,-49.628,-138.653,6719.177188,-20877.68,-30478.24,-17870.74
1 Aug 2026 07:41:00.000,-50.599,-132.951,6719.256305,-16990.16,-31777.32,-17871.07
1 Aug 2026 07:42:00.000,-51.255,-127.041,6719.321300,-13004.17,-32651.21,-17348.81
1 Aug 2026 07:43:00.000,-51.579,-120.998,6719.372387,-9043.78,-33050.91,-16313.03
1 Aug 2026 07:44:00.000,-51.564,-114.913,6719.409579,-5248.83,-32949.53,-14803.10
1 Aug 2026 07:45:00.000,-51.208,-108.879,6719.432687,-1761.74,-32351.56,-12891.89
1 Aug 2026 07:46:00.000,-50.522,-102.985,6719.441320,1289.40,-31298.44,-10682.52
1 Aug 2026 07:47:00.000,-49.523,-97.306,6719.434894,3807.74,-29868.16,-8298.38
1 Aug 2026 07:48:00.000,-48.234,-91.898,6719.412641,5740.52,-28168.19,-5868.67
1 Aug 2026 07:49:00.000,-46.682,-86.796,6719.373631,7084.91,-26322.73,-3512.52
1 Aug 2026 07:50:00.000,-44.894,-82.014,6719.316795,7885.67,-24457.33,-1325.44
1 Aug 2026 07:51:00.000,-42.898,-77.552,6719.240953,8225.93,-22683.88,629.46
1 Aug 2026 07:52:00.000,-40.721,-73.399,6719.144847,8213.48,-21088.99,2324.73
1 Aug 2026 07:53:00.000,-38.387,-69.534,6719.027178,7965.40,-19727.16,3766.81
1 Aug 2026 07:54:00.000,-35.918,-65.933,6718.886641,7593.39,-18618.97,4990.61
1 Aug 2026 07:55:00.000,-33.332,-62.571,6718.721974,7191.31,-17753.62,6051.76
1 Aug 2026 07:56:00.000,-30.648,-59.420,6718.531993,6826.26,-17095.03,7017.26
1 Aug 2026 07:57:00.000,-27.880,-56.456,6718.315637,6534.19,-16590.14,7955.89
1 Aug 2026 07:58:00.000,-25.040,-53.654,6718.072010,6320.81,-16178.05,8929.69
1 Aug 2026 07:59:00.000,-22.141,-50.991,6717.800424,6166.94,-15797.69,9988.20
1 Aug 2026 08:00:00.000,-19.191,-48.447,6717.500431,6036.24,-15392.22,11166.42
1 Aug 2026 08:01:00.000,-16.200,-46.002,6717.171864,5881.71,-14909.33,12485.55
1 Aug 2026 08:02:00.000,-13.175,-43.637,6716.814866,5648.33,-14298.50,13954.10
1 Aug 2026 08:03:00.000,-10.124,-41.337,6716.429915,5271.53,-13508.66,15566.21
1 Aug 2026 08:04:00.000,-7.053,-39.084,6716.017847,4674.21,-12489.79,17295.97
1 Aug 2026 08:05:00.000,-3.969,-36.864,6715.579867,3767.24,-11200.62,19089.03
1 Aug 2026 08:06:00.000,-0.877,-34.662,6715.117564,2457.24,-9621.30,20856.21
1 Aug 2026 08:07:00.000,2.218,-32.464,6714.632909,662.21,-7766.68,22474.03
1 Aug 2026 08:08:00.000,5.308,-30.255,6714.128251,-1668.80,-5694.40,23795.28
1 Aug 2026 08:09:00.000,8.390,-28.021,6713.606303,-4538.67,-3503.78,24668.42
1 Aug 2026 08:10:00.000,11.455,-25.747,6713.070130,-7894.15,-1324.69,24960.79
1 Aug 2026 08:11:00.000,14.499,-23.417,6712.523116,-11629.53,700.02,24578.71
1 Aug 2026 08:12:00.000,17.515,-21.016,6711.968938,-15600.22,2433.47,23479.52
1 Aug 2026 08:13:00.000,20.494,-18.524,6711.411525,-19641.48,3760.02,21673.58
1 Aug 2026 08:14:00.000,23.429,-15.925,6710.855015,-23586.60,4594.53,19218.22
1 Aug 2026 08:15:00.000,26.309,-13.197,6710.303710,-27281.23,4885.78,16207.25
1 Aug 2026 08:16:00.000,29.126,-10.318,6709.762022,-30592.97,4615.91,12759.47
1 Aug 2026 08:17:00.000,31.865,-7.264,6709.234417,-33417.36,3797.58,9007.75
1 Aug 2026 08:18:00.000,34.514,-4.011,6708.725361,-35681.39,2469.54,5089.07
1 Aug 2026 08:19:00.000,37.057,-0.532,6708.239257,-37345.14,690.89,1135.33
1 Aug 2026 08:20:00.000,39.475,3.199,6707.780391,-38400.83,-1466.28,-2734.81
1 Aug 2026 08:21:00.000,41.747,7.209,6707.352869,-38869.28,-3924.95,-6422.14
1 Aug 2026 08:22:00.000,43.851,11.519,6706.960566,-38793.57,-6611.15,-9850.50
1 Aug 2026 08:23:00.000,45.760,16.148,6706.607066,-38231.17,-9460.45,-12967.30
1 Aug 2026 08:24:00.000,47.447,21.102,6706.295618,-37245.17,-12422.53,-15741.51
1 Aug 2026 08:25:00.000,48.884,26.374,6706.029085,-35895.51,-15463.29,-18159.29
1 Aug 2026 08:26:00.000,50.042,31.941,6705.809907,-34230.64,-18564.03,-20217.76
1 Aug 2026 08:27:00.000,50.896,37.756,6705.640069,-32280.65,-21717.24,-21916.96
1 Aug 2026 08:28:00.000,51.424,43.754,6705.521065,-30053.88,-24918.50,-23250.87
1 Aug 2026 08:29:00.000,51.614,49.852,6705.453887,-27538.89,-28155.32,-24199.58
1 Aug 2026 08:30:00.000,51.460,55.954,6705.439008,-24713.11,-31395.49,-24725.15
1 Aug 2026 08:31:00.000,50.966,61.967,6705.476374,-21556.59,-34578.67,-24773.58
1 Aug 2026 08:32:00.000,50.146,67.805,6705.565413,-18067.44,-37614.39,-24282.99
1 Aug 2026 08:33:00.000,49.019,73.401,6705.705039,-14274.13,-40387.92,-23196.13
1 Aug 2026 08:34:00.000,47.610,78.706,6705.893674,-10241.03,-42772.29,-21473.21
1 Aug 2026 08:35:00.000,45.947,83.694,6706.129270,-6066.28,-44642.71,-19101.52
1 Aug 2026 08:36:00.000,44.060,88.358,6706.409345,-1873.72,-45889.24,-16100.08
1 Aug 2026 08:37:00.000,41.975,92.701,6706.731015,2197.61,-46425.38,-12519.66
1 Aug 2026 08:38:00.000,39.718,96.742,6707.091045,6003.71,-46192.33,-8440.16
1 Aug 2026 08:39:00.000,37.314,100.502,6707.485890,9404.18,-45160.76,-3967.01
1 Aug 2026 08:40:00.000,34.783,104.007,6707.911751,12269.45,-43331.77,772.68
1 Aug 2026 08:41:00.000,32.143,107.283,6708.364630,14487.60,-40737.92,5635.11
1 Aug 2026 08:42:00.000,29.412,110.356,6708.840383,15970.78,-37443.53,10466.58
1 Aug 2026 08:43:00.000,26.602,113.253,6709.334784,16660.77,-33542.99,15112.50
1 Aug 2026 08:44:00.000,23.726,115.996,6709.843578,16532.29,-29156.19,19427.23
1 Aug 2026 08:45:00.000,20.796,118.609,6710.362536,15593.34,-24421.12,23283.32
1 Aug 2026 08:46:00.000,17.820,121.111,6710.887517,13882.57,-19484.75,26578.07
1 Aug 2026 08:47:00.000,14.807,123.522,6711.414510,11464.45,-14493.64,29236.99
1 Aug 2026 08:48:00.000,11.765,125.859,6711.939689,8423.16,-9585.37,31213.72
1 Aug 2026 08:49:00.000,8.700,128.139,6712.459454,4856.09,-4881.85,32487.37
1 Aug 2026 08:50:00.000,5.619,130.377,6712.970467,867.44,-485.30,33057.74
1 Aug 2026 08:51:00.000,2.528,132.588,6713.469686,-3437.18,3522.67,32939.59
1 Aug 2026 08:52:00.000,-0.567,134.788,6713.954391,-7954.44,7078.56,32157.33
1 Aug 2026 08:53:00.000,-3.661,136.989,6714.422201,-12584.58,10132.35,30741.41
1 Aug 2026 08:54:00.000,-6.747,139.208,6714.871089,-17230.57,12642.26,28727.80
1 Aug 2026 08:55:00.000,-9.821,141.458,6715.299386,-21796.24,14571.51,26160.38
1 Aug 2026 08:56:00.000,-12.875,143.754,6715.705781,-26185.23,15888.29,23095.13
1 Aug 2026 08:57:00.000,-15.904,146.112,6716.089311,-30302.19,16569.09,19603.56
1 Aug 2026 08:58:00.000,-18.899,148.549,6716.449351,-34056.45,16603.68,15773.47
1 Aug 2026 08:59:00.000,-21.854,151.084,6716.785588,-37367.23,15999.41,11705.96
1 Aug 2026 09:00:00.000,-24.760,153.735,6717.098003,-40168.38,14783.12,7509.55
1 Aug 2026 09:01:00.000,-27.607,156.523,6717.386834,-42411.31,13000.04,3293.27
1 Aug 2026 09:02:00.000,-30.384,159.472,6717.652548,-44065.65,10710.63,-839.32
1 Aug 2026 09:03:00.000,-33.077,162.604,6717.895800,-45118.21,7986.50,-4794.16
1 Aug 2026 09:04:00.000,-35.673,165.945,6718.117397,-45571.18,4906.57,-8488.90
1 Aug 2026 09:05:00.000,-38.155,169.523,6718.318253,-45440.33,1553.69,-11853.96
1 Aug 2026 09:06:00.000,-40.503,173.362,6718.499353,-44752.90,-1988.42,-14833.00
1 Aug 2026 09:07:00.000,-42.697,177.488,6718.661708,-43545.25,-5637.82,-17382.96
1 Aug 2026 09:08:00.000,-44.711,-178.080,6718.806313,-41859.79,-9316.40,-19473.36
1 Aug 2026 09:09:00.000,-46.521,-173.328,6718.934118,-39742.07,-12950.88,-21084.60
1 Aug 2026 09:10:00.000,-48.097,-168.255,6719.045982,-37238.58,-16472.43,-22205.80
1 Aug 2026 09:11:00.000,-49.413,-162.875,6719.142649,-34396.08,-19815.44,-22832.71
1 Aug 2026 09:12:00.000,-50.440,-157.219,6719.224717,-31262.56,-22916.11,-22966.31
1 Aug 2026 09:13:00.000,-51.157,-151.343,6719.292619,-27889.35,-25711.59,-22612.67
1 Aug 2026 09:14:00.000,-51.544,-145.318,6719.346601,-24333.78,-28140.21,-21783.81
1 Aug 2026 09:15:00.000,-51.593,-139.234,6719.386713,-20661.58,-30143.02,-20499.59
1 Aug 2026 09:16:00.000,-51.300,-133.183,6719.412802,-16948.54,-31666.75,-18790.36
1 Aug 2026 09:17:00.000,-50.675,-127.257,6719.424514,-13280.57,-32668.52,-16699.83
1 Aug 2026 09:18:00.000,-49.734,-121.533,6719.421298,-9751.25,-33122.02,-14287.18
1 Aug 2026 09:19:00.000,-48.497,-116.071,6719.402417,-6456.34,-33024.19,-11626.96
1 Aug 2026 09:20:00.000,-46.991,-110.910,6719.366970,-3485.39,-32400.26,-8805.35
1 Aug 2026 09:21:00.000,-45.245,-106.067,6719.313910,-912.35,-31304.67,-5912.69
1 Aug 2026 09:22:00.000,-43.286,-101.546,6719.242072,1212.22,-29816.27,-3033.88
1 Aug 2026 09:23:00.000,-41.141,-97.336,6719.150209,2864.76,-28028.35,-239.61
1 Aug 2026 09:24:00.000,-38.835,-93.419,6719.037025,4047.12,-26036.48,2418.58
1 Aug 2026 09:25:00.000,-36.390,-89.771,6718.901213,4781.05,-23927.85,4908.19
1 Aug 2026 09:26:00.000,-33.825,-86.365,6718.741497,5101.49,-21775.26,7211.57
1 Aug 2026 09:27:00.000,-31.158,-83.177,6718.556672,5051.29,-19635.97,9320.83
1 Aug 2026 09:28:00.000,-28.405,-80.180,6718.345650,4678.43,-17553.30,11234.51
1 Aug 2026 09:29:00.000,-25.577,-77.349,6718.107501,4034.59,-15557.89,12957.07
1 Aug 2026 09:30:00.000,-22.688,-74.662,6717.841492,3172.93,-13666.92,14499.73
1 Aug 2026 09:31:00.000,-19.747,-72.097,6717.547127,2143.76,-11882.03,15880.05
1 Aug 2026 09:32:00.000,-16.763,-69.635,6717.224182,988.75,-10188.56,17118.37
