"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x/Magnitude","y/Magnitude","z/Magnitude","Magnitude (nT)","Derivative x","Derivative y","Derivative z"
1 Aug 2026 03:15:00.000,-46.252,-53.351,6784.036209,-0.329490,-0.523305,-0.785868,21897.24,0.000000,0.000000,-0.000000
1 Aug 2026 03:16:00.000,-47.868,-48.168,6783.959446,-0.293142,-0.510783,-0.808189,22186.49,0.000000,0.000000,-0.000000
1 Aug 2026 03:17:00.000,-49.236,-42.678,6783.878670,-0.256109,-0.500426,-0.827032,22429.28,0.000000,0.000000,-0.000000
1 Aug 2026 03:18:00.000,-50.331,-36.907,6783.795301,-0.219324,-0.492152,-0.842427,22603.80,0.000000,0.000000,-0.000000
1 Aug 2026 03:19:00.000,-51.126,-30.902,6783.710558,-0.183845,-0.485796,-0.854519,22699.29,0.000000,0.000000,-0.000000
1 Aug 2026 03:20:00.000,-51.605,-24.730,6783.625431,-0.150719,-0.481150,-0.863585,22718.20,0.000000,0.000000,-0.000000
1 Aug 2026 03:21:00.000,-51.754,-18.471,6783.540671,-0.120843,-0.477990,-0.870013,22675.98,0.000000,0.000000,-0.000000
1 Aug 2026 03:22:00.000,-51.570,-12.217,6783.456777,-0.094851,-0.476082,-0.874271,22598.83,0.000000,0.000000,-0.000000
1 Aug 2026 03:23:00.000,-51.057,-6.058,6783.373989,-0.073018,-0.475170,-0.876859,22520.01,0.000000,0.000000,0.000000
1 Aug 2026 03:24:00.000,-50.229,-0.074,6783.292298,-0.055207,-0.474967,-0.878270,22475.57,0.000000,0.000000,-0.000000
1 Aug 2026 03:25:00.000,-49.105,5.670,6783.211442,-0.040844,-0.475157,-0.878953,22500.33,0.000000,-0.000000,-0.000000
1 Aug 2026 03:26:00.000,-47.708,11.130,6783.130929,-0.028942,-0.475419,-0.879283,22624.54,0.000000,-0.000000,-0.000000
1 Aug 2026 03:27:00.000,-46.067,16.281,6783.050047,-0.018163,-0.475488,-0.879535,22871.44,0.000000,-0.000000,-0.000000
1 Aug 2026 03:28:00.000,-44.208,21.116,6782.967893,-0.006930,-0.475230,-0.879834,23255.36,0.000000,-0.000000,-0.000000
1 Aug 2026 03:29:00.000,-42.157,25.641,6782.883397,0.006422,-0.474712,-0.880118,23780.36,0.000000,-0.000000,-0.000000
1 Aug 2026 03:30:00.000,-39.940,29.871,6782.795353,0.023464,-0.474235,-0.880086,24439.19,0.000000,-0.000000,-0.000000
1 Aug 2026 03:31:00.000,-37.578,33.827,6782.702456,0.045508,-0.474304,-0.879184,25213.12,0.000000,-0.000000,-0.000000
1 Aug 2026 03:32:00.000,-35.092,37.534,6782.603340,0.073476,-0.475551,-0.876614,26072.67,0.000000,-0.000000,-0.000000
1 Aug 2026 03:33:00.000,-32.499,41.017,6782.496612,0.107850,-0.478625,-0.871370,26979.63,0.000000,-0.000000,-0.000000
1 Aug 2026 03:34:00.000,-29.816,44.302,6782.380899,0.148683,-0.484090,-0.862294,27890.29,0.000000,-0.000000,-0.000000
1 Aug 2026 03:35:00.000,-27.055,47.412,6782.254883,0.195671,-0.492344,-0.848121,28759.53,0.000000,-0.000000,-0.000000
1 Aug 2026 03:36:00.000,-24.229,50.372,6782.117345,0.248226,-0.503586,-0.827517,29545.21,0.000000,-0.000000,0.000000
1 Aug 2026 03:37:00.000,-21.347,53.202,6781.967201,0.305531,-0.517794,-0.799087,30212.69,0.000000,-0.000000,0.000000
1 Aug 2026 03:38:00.000,-18.420,55.922,6781.803540,0.366549,-0.534721,-0.761391,30738.76,0.000000,-0.000000,0.000000
1 Aug 2026 03:39:00.000,-15.455,58.550,6781.625659,0.429982,-0.553883,-0.712972,31115.06,0.000000,-0.000000,0.000000
1 Aug 2026 03:40:00.000,-12.460,61.104,6781.433089,0.494184,-0.574536,-0.652449,31350.32,0.000000,-0.000000,0.000000
1 Aug 2026 03:41:00.000,-9.440,63.600,6781.225626,0.557073,-0.595645,-0.578686,31471.31,0.000000,-0.000000,0.000000
1 Aug 2026 03:42:00.000,-6.403,66.052,6781.003348,0.616078,-0.615867,-0.491075,31521.50,0.000000,-0.000000,0.000000
1 Aug 2026 03:43:00.000,-3.355,68.475,6780.766635,0.668225,-0.633602,-0.389903,31557.37,0.000000,-0.000000,0.000000
1 Aug 2026 03:44:00.000,-0.300,70.883,6780.516176,0.710396,-0.647127,-0.276701,31641.81,0.000000,-0.000000,0.000000
1 Aug 2026 03:45:00.000,2.756,73.291,6780.252974,0.739799,-0.654865,-0.154429,31835.73,0.000000,-0.000000,0.000000
1 Aug 2026 03:46:00.000,5.807,75.710,6779.978347,0.754529,-0.655699,-0.027304,32189.24,0.000000,-0.000000,0.000000
1 Aug 2026 03:47:00.000,8.847,78.157,6779.693915,0.754007,-0.649245,0.099771,32734.79,0.000000,-0.000000,0.000000
1 Aug 2026 03:48:00.000,11.872,80.644,6779.401593,0.739101,-0.635952,0.222025,33484.06,-0.000000,0.000000,0.000000
1 Aug 2026 03:49:00.000,14.875,83.187,6779.103564,0.711848,-0.616970,0.335591,34428.89,-0.000000,0.000000,0.000000
1 Aug 2026 03:50:00.000,17.849,85.802,6778.802260,0.674924,-0.593872,0.437942,35545.17,-0.000000,0.000000,0.000000
1 Aug 2026 03:51:00.000,20.787,88.505,6778.500326,0.631087,-0.568348,0.527930,36797.79,-0.000000,0.000000,0.000000
1 Aug 2026 03:52:00.000,23.681,91.316,6778.200591,0.582773,-0.541962,0.605518,38144.82,-0.000000,0.000000,0.000000
1 Aug 2026 03:53:00.000,26.522,94.252,6777.906020,0.531908,-0.516022,0.671413,39540.33,-0.000000,0.000000,0.000000
1 Aug 2026 03:54:00.000,29.299,97.337,6777.619680,0.479895,-0.491533,0.726702,40935.99,-0.000000,0.000000,0.000000
1 Aug 2026 03:55:00.000,32.002,100.591,6777.344688,0.427704,-0.469212,0.772599,42282.15,-0.000000,0.000000,0.000000
1 Aug 2026 03:56:00.000,34.617,104.041,6777.084166,0.376003,-0.449531,0.810274,43529.20,-0.000000,0.000000,0.000000
1 Aug 2026 03:57:00.000,37.128,107.711,6776.841194,0.325281,-0.432760,0.840780,44629.70,-0.000000,0.000000,0.000000
1 Aug 2026 03:58:00.000,39.518,111.626,6776.618755,0.275946,-0.419014,0.865032,45541.52,-0.000000,0.000000,0.000000
1 Aug 2026 03:59:00.000,41.768,115.812,6776.419696,0.228384,-0.408290,0.883821,46231.55,-0.000000,0.000000,0.000000
1 Aug 2026 04:00:00.000,43.854,120.291,6776.246670,0.182977,-0.400499,0.897842,46679.29,-0.000000,0.000000,0.000000
1 Aug 2026 04:01:00.000,45.753,125.080,6776.102104,0.140090,-0.395486,0.907726,46879.30,-0.000000,0.000000,0.000000
1 Aug 2026 04:02:00.000,47.438,130.187,6775.988146,0.100026,-0.393048,0.914061,46841.71,-0.000000,0.000000,0.000000
1 Aug 2026 04:03:00.000,48.882,135.606,6775.906636,0.062979,-0.392945,0.917403,46590.13,-0.000000,0.000000,-0.000000
1 Aug 2026 04:04:00.000,50.058,141.316,6775.859068,0.028988,-0.394917,0.918260,46157.30,-0.000000,0.000000,-0.000000
1 Aug 2026 04:05:00.000,50.939,147.277,6775.846567,-0.002086,-0.398693,0.917082,45579.32,-0.000000,0.000000,-0.000000
1 Aug 2026 04:06:00.000,51.507,153.425,6775.869862,-0.030531,-0.404012,0.914244,44890.14,-0.000000,0.000000,-0.000000
1 Aug 2026 04:07:00.000,51.747,159.683,6775.929275,-0.056739,-0.410631,0.910035,44117.67,-0.000000,0.000000,-0.000000
1 Aug 2026 04:08:00.000,51.651,165.962,6776.024708,-0.081125,-0.418330,0.904665,43282.60,-0.000000,0.000000,-0.000000
1 Aug 2026 04:09:00.000,51.224,172.168,6776.155642,-0.104061,-0.426910,0.898287,42399.86,-0.000000,0.000000,-0.000000
1 Aug 2026 04:10:00.000,50.476,178.217,6776.321141,-0.125853,-0.436179,0.891016,41481.53,-0.000000,0.000000,-0.000000
1 Aug 2026 04:11:00.000,49.424,-175.959,6776.519862,-0.146749,-0.445946,0.882948,40539.74,-0.000000,0.000000,-0.000000
1 Aug 2026 04:12:00.000,48.094,-170.412,6776.750072,-0.167001,-0.456014,0.874164,39588.01,-0.000000,0.000000,-0.000000
1 Aug 2026 04:13:00.000,46.510,-165.170,6777.009671,-0.186928,-0.466206,0.864703,38640.59,-0.000000,0.000000,-0.000000
1 Aug 2026 04:14:00.000,44.701,-160.246,6777.296223,-0.206946,-0.476391,0.854532,37710.16,-0.000000,0.000000,-0.000000
1 Aug 2026 04:15:00.000,42.693,-155.636,6777.606986,-0.227563,-0.486529,0.843508,36805.27,-0.000000,0.000000,-0.000000
1 Aug 2026 04:16:00.000,40.512,-151.327,6777.938957,-0.249310,-0.496687,0.831352,35928.75,-0.000000,0.000000,-0.000000
1 Aug 2026 04:17:00.000,38.181,-147.299,6778.288908,-0.272656,-0.507052,0.817654,35077.98,-0.000000,0.000000,-0.000000
1 Aug 2026 04:18:00.000,35.721,-143.527,6778.653439,-0.297933,-0.517890,0.801889,34246.88,-0.000000,0.000000,-0.000000
1 Aug 2026 04:19:00.000,33.151,-139.987,6779.029021,-0.325302,-0.529507,0.783454,33428.66,-0.000000,0.000000,-0.000000
1 Aug 2026 04:20:00.000,30.486,-136.652,6779.412052,-0.354766,-0.542188,0.761691,32618.10,-0.000000,0.000000,-0.000000
1 Aug 2026 04:21:00.000,27.741,-133.498,6779.798901,-0.386215,-0.556155,0.735887,31812.73,-0.000000,-0.000000,-0.000000
1 Aug 2026 04:22:00.000,24.928,-130.502,6780.185968,-0.419454,-0.571532,0.705273,31012.59,-0.000000,-0.000000,-0.000000
1 Aug 2026 04:23:00.000,22.058,-127.641,6780.569727,-0.454199,-0.588335,0.669003,30219.36,-0.000000,-0.000000,-0.000000
1 Aug 2026 04:24:00.000,19.140,-124.895,6780.946776,-0.490018,-0.606461,0.626169,29435.72,-0.000000,-0.000000,-0.000000
1 Aug 2026 04:25:00.000,16.183,-122.245,6781.313885,-0.526240,-0.625668,0.575857,28665.61,-0.000000,-0.000000,-0.000000
1 Aug 2026 04:26:00.000,13.194,-119.674,6781.668035,-0.561860,-0.645561,0.517266,27915.38,-0.000000,-0.000000,-0.000000
1 Aug 2026 04:27:00.000,10.180,-117.166,6782.006459,-0.595508,-0.665564,0.449883,27195.27,-0.000000,-0.000000,-0.000000
1 Aug 2026 04:28:00.000,7.148,-114.705,6782.326674,-0.625496,-0.684919,0.373685,26520.20,-0.000000,-0.000000,-0.000000
1 Aug 2026 04:29:00.000,4.103,-112.277,6782.626510,-0.649979,-0.702725,0.289318,25909.06,-0.000000,-0.000000,-0.000000
1 Aug 2026 04:30:00.000,1.051,-109.868,6782.904131,-0.667202,-0.718027,0.198190,25382.48,-0.000000,-0.000000,-0.000000
1 Aug 2026 04:31:00.000,-2.002,-107.464,6783.158053,-0.675773,-0.729959,0.102427,24959.38,0.000000,0.000000,-0.000000
1 Aug 2026 04:32:00.000,-5.052,-105.050,6783.387155,-0.674891,-0.737903,0.004669,24653.37,0.000000,0.000000,-0.000000
1 Aug 2026 04:33:00.000,-8.093,-102.615,6783.590682,-0.664454,-0.741614,-0.092242,24469.85,0.000000,0.000000,-0.000000
1 Aug 2026 04:34:00.000,-11.118,-100.142,6783.768241,-0.645029,-0.741274,-0.185611,24404.41,0.000000,0.000000,-0.000000
1 Aug 2026 04:35:00.000,-14.123,-97.618,6783.919798,-0.617702,-0.737448,-0.273156,24442.50,0.000000,0.000000,-0.000000
1 Aug 2026 04:36:00.000,-17.101,-95.026,6784.045657,-0.583903,-0.730978,-0.353168,24560.62,0.000000,0.000000,-0.000000
1 Aug 2026 04:37:00.000,-20.044,-92.351,6784.146446,-0.545231,-0.722828,-0.424551,24728.47,0.000000,0.000000,-0.000000
1 Aug 2026 04:38:00.000,-22.945,-89.575,6784.223086,-0.503338,-0.713935,-0.486773,24912.23,0.000000,0.000000,-0.000000
1 Aug 2026 04:39:00.000,-25.795,-86.678,6784.276767,-0.459850,-0.705095,-0.539796,25078.42,0.000000,0.000000,-0.000000
1 Aug 2026 04:40:00.000,-28.585,-83.639,6784.308909,-0.416314,-0.696877,-0.583990,25198.15,0.000000,0.000000,-0.000000
1 Aug 2026 04:41:00.000,-31.303,-80.438,6784.321131,-0.374147,-0.689588,-0.620067,25250.79,0.000000,0.000000,-0.000000
1 Aug 2026 04:42:00.000,-33.937,-77.049,6784.315203,-0.334580,-0.683254,-0.649015,25226.63,0.000000,0.000000,-0.000000
1 Aug 2026 04:43:00.000,-36.472,-73.448,6784.293012,-0.298576,-0.677644,-0.672050,25127.82,0.000000,0.000000,-0.000000
1 Aug 2026 04:44:00.000,-38.891,-69.609,6784.256514,-0.266751,-0.672301,-0.690547,24967.28,0.000000,0.000000,-0.000000
1 Aug 2026 04:45:00.000,-41.175,-65.507,6784.207695,-0.239273,-0.666615,-0.705956,24765.73,0.000000,0.000000,-0.000000
1 Aug 2026 04:46:00.000,-43.303,-61.120,6784.148524,-0.215811,-0.659914,-0.719680,24547.16,0.000000,0.000000,-0.000000
1 Aug 2026 04:47:00.000,-45.251,-56.428,6784.080918,-0.195539,-0.651589,-0.732937,24333.65,0.000000,0.000000,-0.000000
1 Aug 2026 04:48:00.000,-46.994,-51.421,6784.006696,-0.177247,-0.641216,-0.746610,24140.62,0.000000,0.000000,-0.000000
1 Aug 2026 04:49:00.000,-48.504,-46.100,6783.927550,-0.159557,-0.628648,-0.761146,23973.51,0.000000,0.000000,-0.000000
1 Aug 2026 04:50:00.000,-49.755,-40.481,6783.845007,-0.141202,-0.614044,-0.776538,23826.92,0.000000,0.000000,-0.000000
1 Aug 2026 04:51:00.000,-50.720,-34.600,6783.760405,-0.121286,-0.597818,-0.792403,23686.51,0.000000,0.000000,-0.000000
1 Aug 2026 04:52:00.000,-51.377,-28.512,6783.674864,-0.099456,-0.580535,-0.808138,23533.12,0.000000,0.000000,-0.000000
1 Aug 2026 04:53:00.000,-51.712,-22.291,6783.589275,-0.075928,-0.562790,-0.823105,23348.20,0.000000,0.000000,-0.000000
1 Aug 2026 04:54:00.000,-51.714,-16.023,6783.504279,-0.051382,-0.545104,-0.836792,23119.07,0.000000,0.000000,-0.000000
1 Aug 2026 04:55:00.000,-51.383,-9.800,6783.420264,-0.026770,-0.527868,-0.848904,22842.67,0.000000,0.000000,-0.000000
1 Aug 2026 04:56:00.000,-50.729,-3.710,6783.337363,-0.003086,-0.511333,-0.859377,22526.98,0.000000,0.000000,0.000000
1 Aug 2026 04:57:00.000,-49.767,2.175,6783.255455,0.018837,-0.495627,-0.868331,22190.01,0.000000,0.000000,0.000000
1 Aug 2026 04:58:00.000,-48.520,7.798,6783.174179,0.038484,-0.480810,-0.875980,21856.84,0.000000,0.000000,0.000000
1 Aug 2026 04:59:00.000,-47.012,13.124,6783.092946,0.055732,-0.466917,-0.882543,21555.93,0.000000,0.000000,0.000000
1 Aug 2026 05:00:00.000,-45.271,18.135,6783.010959,0.070868,-0.454008,-0.888175,21315.72,0.000000,0.000000,0.000000
1 Aug 2026 05:01:00.000,-43.324,22.832,6782.927240,0.084551,-0.442199,-0.892923,21162.17,0.000000,0.000000,0.000000
1 Aug 2026 05:02:00.000,-41.197,27.224,6782.840659,0.097772,-0.431696,-0.896705,21117.42,0.000000,0.000000,-0.000000
1 Aug 2026 05:03:00.000,-38.913,31.330,6782.749965,0.111808,-0.422803,-0.899298,21198.52,0.000000,0.000000,-0.000000
1 Aug 2026 05:04:00.000,-36.494,35.173,6782.653824,0.128172,-0.415948,-0.900310,21415.75,0.000000,0.000000,-0.000000
1 Aug 2026 05:05:00.000,-33.959,38.778,6782.550856,0.148504,-0.411669,-0.899152,21770.01,0.000000,-0.000000,-0.000000
1 Aug 2026 05:06:00.000,-31.324,42.170,6782.439675,0.174390,-0.410580,-0.894993,22250.32,0.000000,-0.000000,-0.000000
1 Aug 2026 05:07:00.000,-28.605,45.375,6782.318930,0.207131,-0.413291,-0.886729,22832.58,0.000000,-0.000000,-0.000000
1 Aug 2026 05:08:00.000,-25.814,48.417,6782.187346,0.247519,-0.420312,-0.872967,23481.11,0.000000,-0.000000,-0.000000
1 Aug 2026 05:09:00.000,-22.962,51.316,6782.043760,0.295684,-0.431952,-0.852049,24153.30,0.000000,-0.000000,0.000000
1 Aug 2026 05:10:00.000,-20.060,54.095,6781.887164,0.351030,-0.448236,-0.822109,24806.67,0.000000,-0.000000,0.000000
1 Aug 2026 05:11:00.000,-17.115,56.773,6781.716738,0.412248,-0.468841,-0.781179,25406.86,0.000000,-0.000000,0.000000
1 Aug 2026 05:12:00.000,-14.135,59.366,6781.531879,0.477343,-0.493047,-0.727357,25934.54,0.000000,-0.000000,0.000000
1 Aug 2026 05:13:00.000,-11.129,61.892,6781.332238,0.543678,-0.519694,-0.659039,26389.78,0.000000,-0.000000,0.000000
1 Aug 2026 05:14:00.000,-8.101,64.367,6781.117734,0.608042,-0.547171,-0.575230,26792.78,0.000000,-0.000000,0.000000
1 Aug 2026 05:15:00.000,-5.058,66.805,6780.888579,0.666798,-0.573468,-0.475936,27180.64,0.000000,-0.000000,0.000000
1 Aug 2026 05:16:00.000,-2.006,69.220,6780.645290,0.716192,-0.596354,-0.362533,27600.72,0.000000,-0.000000,0.000000
1 Aug 2026 05:17:00.000,1.050,71.626,6780.388697,0.752843,-0.613676,-0.237969,28101.87,0.000000,-0.000000,0.000000
1 Aug 2026 05:18:00.000,4.104,74.037,6780.119945,0.774326,-0.623739,-0.106624,28725.37,0.000000,-0.000000,0.000000
1 Aug 2026 05:19:00.000,7.151,76.467,6779.840487,0.779666,-0.625645,0.026247,29497.78,0.000000,-0.000000,0.000000
1 Aug 2026 05:20:00.000,10.186,78.929,6779.552078,0.769511,-0.619446,0.155366,30427.61,0.000000,-0.000000,0.000000
1 Aug 2026 05:21:00.000,13.202,81.440,6779.256754,0.745910,-0.606044,0.276278,31506.24,-0.000000,-0.000000,0.000000
1 Aug 2026 05:22:00.000,16.192,84.012,6778.956814,0.711772,-0.586909,0.385900,32712.46,-0.000000,-0.000000,0.000000
1 Aug 2026 05:23:00.000,19.151,86.664,6778.654789,0.670256,-0.563736,0.482658,34018.66,-0.000000,0.000000,0.000000
1 Aug 2026 05:24:00.000,22.071,89.412,6778.353408,0.624258,-0.538168,0.566283,35396.56,-0.000000,0.000000,0.000000
1 Aug 2026 05:25:00.000,24.943,92.276,6778.055568,0.576105,-0.511628,0.637448,36820.91,-0.000000,0.000000,0.000000
1 Aug 2026 05:26:00.000,27.757,95.275,6777.764284,0.527444,-0.485261,0.697370,38270.54,-0.000000,0.000000,0.000000
1 Aug 2026 05:27:00.000,30.503,98.432,6777.482650,0.479276,-0.459940,0.747496,39726.97,-0.000000,0.000000,0.000000
1 Aug 2026 05:28:00.000,33.169,101.770,6777.213792,0.432071,-0.436299,0.789277,41171.62,-0.000000,0.000000,0.000000
1 Aug 2026 05:29:00.000,35.740,105.313,6776.960817,0.385918,-0.414784,0.824027,42582.71,-0.000000,0.000000,0.000000
1 Aug 2026 05:30:00.000,38.200,109.088,6776.726770,0.340682,-0.395689,0.852857,43933.06,-0.000000,0.000000,0.000000
1 Aug 2026 05:31:00.000,40.530,113.121,6776.514577,0.296134,-0.379193,0.876651,45189.50,-0.000000,0.000000,0.000000
1 Aug 2026 05:32:00.000,42.711,117.434,6776.327004,0.252056,-0.365398,0.896076,46314.04,-0.000000,0.000000,0.000000
1 Aug 2026 05:33:00.000,44.718,122.048,6776.166609,0.208313,-0.354354,0.911614,47266.83,-0.000000,0.000000,0.000000
1 Aug 2026 05:34:00.000,46.526,126.977,6776.035699,0.164882,-0.346088,0.923600,48010.14,-0.000000,0.000000,0.000000
1 Aug 2026 05:35:00.000,48.107,132.223,6775.936287,0.121861,-0.340618,0.932271,48512.80,-0.000000,0.000000,0.000000
1 Aug 2026 05:36:00.000,49.436,137.775,6775.870063,0.079451,-0.337959,0.937801,48754.05,-0.000000,0.000000,0.000000
1 Aug 2026 05:37:00.000,50.484,143.602,6775.838359,0.037917,-0.338113,0.940341,48726.19,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:38:00.000,51.230,149.654,6775.842125,-0.002460,-0.341057,0.940039,48435.29,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:39:00.000,51.654,155.862,6775.881910,-0.041427,-0.346719,0.937054,47899.78,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:40:00.000,51.746,162.140,6775.957847,-0.078803,-0.354966,0.931552,47147.19,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:41:00.000,51.503,168.397,6776.069650,-0.114494,-0.365592,0.923707,46209.88,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:42:00.000,50.932,174.544,6776.216612,-0.148490,-0.378329,0.913684,45120.98,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:43:00.000,50.047,-179.499,6776.397613,-0.180834,-0.392862,0.901642,43911.56,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:44:00.000,48.869,-173.793,6776.611132,-0.211576,-0.408862,0.887732,42609.88,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:45:00.000,47.423,-168.377,6776.855267,-0.240738,-0.426002,0.872105,41242.30,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:46:00.000,45.736,-163.275,6777.127763,-0.268307,-0.443979,0.854924,39835.24,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:47:00.000,43.836,-158.491,6777.426042,-0.294265,-0.462507,0.836358,38416.70,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:48:00.000,41.749,-154.016,6777.747237,-0.318661,-0.481320,0.816570,37016.34,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:49:00.000,39.499,-149.834,6778.088237,-0.341693,-0.500172,0.795659,35663.65,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:50:00.000,37.109,-145.922,6778.445730,-0.363778,-0.518856,0.773598,34384.77,-0.000000,0.000000,-0.000000
1 Aug 2026 05:51:00.000,34.598,-142.256,6778.816250,-0.385557,-0.537236,0.750149,33198.92,-0.000000,0.000000,-0.000000
1 Aug 2026 05:52:00.000,31.984,-138.810,6779.196225,-0.407818,-0.555297,0.724796,32116.18,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:53:00.000,29.282,-135.558,6779.582031,-0.431354,-0.573154,0.696727,31137.20,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:54:00.000,26.506,-132.477,6779.970043,-0.456770,-0.591045,0.664851,30255.44,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:55:00.000,23.666,-129.543,6780.356683,-0.484323,-0.609254,0.627886,29460.92,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:56:00.000,20.774,-126.735,6780.738472,-0.513799,-0.628009,0.584479,28744.37,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:57:00.000,17.838,-124.033,6781.112076,-0.544473,-0.647362,0.533359,28100.45,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:58:00.000,14.866,-121.421,6781.474350,-0.575132,-0.667092,0.473509,27529.42,-0.000000,-0.000000,-0.000000
1 Aug 2026 05:59:00.000,11.865,-118.879,6781.822381,-0.604157,-0.686653,0.404354,27036.96,-0.000000,-0.000000,-0.000000
1 Aug 2026 06:00:00.000,8.843,-116.394,6782.153520,-0.629657,-0.705191,0.325942,26632.59,-0.000000,-0.000000,-0.000000
1 Aug 2026 06:01:00.000,5.804,-113.950,6782.465418,-0.649665,-0.721641,0.239100,26327.36,-0.000000,-0.000000,-0.000000
1 Aug 2026 06:02:00.000,2.756,-111.532,6782.756047,-0.662386,-0.734899,0.145492,26131.27,-0.000000,-0.000000,-0.000000
1 Aug 2026 06:03:00.000,-0.298,-109.126,6783.023724,-0.666466,-0.744018,0.047542,26050.87,0.000000,-0.000000,-0.000000
1 Aug 2026 06:04:00.000,-3.350,-106.719,6783.267122,-0.661223,-0.748397,-0.051819,26087.69,0.000000,-0.000000,-0.000000
1 Aug 2026 06:05:00.000,-6.397,-104.298,6783.485281,-0.646763,-0.747890,-0.149528,26237.45,0.000000,-0.000000,-0.000000
1 Aug 2026 06:06:00.000,-9.432,-101.848,6783.677606,-0.623920,-0.742809,-0.242814,26490.39,0.000000,-0.000000,-0.000000
1 Aug 2026 06:07:00.000,-12.449,-99.354,6783.843861,-0.594053,-0.733832,-0.329533,26832.40,0.000000,0.000000,-0.000000
1 Aug 2026 06:08:00.000,-15.442,-96.802,6783.984164,-0.558746,-0.721852,-0.408329,27246.41,0.000000,0.000000,-0.000000
1 Aug 2026 06:09:00.000,-18.405,-94.176,6784.098963,-0.519520,-0.707836,-0.478609,27713.42,0.000000,0.000000,-0.000000
1 Aug 2026 06:10:00.000,-21.331,-91.458,6784.189020,-0.477629,-0.692723,-0.540376,28212.83,0.000000,0.000000,-0.000000
1 Aug 2026 06:11:00.000,-24.211,-88.631,6784.255377,-0.433989,-0.677366,-0.593994,28722.04,0.000000,0.000000,-0.000000
1 Aug 2026 06:12:00.000,-27.036,-85.674,6784.299332,-0.389209,-0.662525,-0.639982,29215.84,0.000000,0.000000,-0.000000
1 Aug 2026 06:13:00.000,-29.795,-82.566,6784.322396,-0.343697,-0.648860,-0.678862,29666.24,0.000000,0.000000,-0.000000
1 Aug 2026 06:14:00.000,-32.478,-79.285,6784.326260,-0.297796,-0.636926,-0.711085,30043.24,0.000000,0.000000,-0.000000
1 Aug 2026 06:15:00.000,-35.070,-75.806,6784.312752,-0.251896,-0.627161,-0.737033,30316.90,0.000000,0.000000,-0.000000
1 Aug 2026 06:16:00.000,-37.555,-72.103,6784.283795,-0.206506,-0.619855,-0.757057,30460.27,0.000000,0.000000,-0.000000
1 Aug 2026 06:17:00.000,-39.917,-68.151,6784.241366,-0.162282,-0.615127,-0.771546,30452.79,0.000000,0.000000,-0.000000
1 Aug 2026 06:18:00.000,-42.135,-63.925,6784.187448,-0.120007,-0.612902,-0.780993,30283.29,0.000000,0.000000,-0.000000
1 Aug 2026 06:19:00.000,-44.187,-59.405,6784.123993,-0.080536,-0.612896,-0.786048,29951.95,0.000000,0.000000,0.000000
1 Aug 2026 06:20:00.000,-46.048,-54.575,6784.052883,-0.044708,-0.614616,-0.787558,29470.72,0.000000,0.000000,0.000000
1 Aug 2026 06:21:00.000,-47.691,-49.428,6783.975885,-0.013242,-0.617369,-0.786562,28862.12,0.000000,0.000000,0.000000
1 Aug 2026 06:22:00.000,-49.090,-43.973,6783.894624,0.013378,-0.620296,-0.784254,28156.43,0.000000,0.000000,0.000000
1 Aug 2026 06:23:00.000,-50.217,-38.233,6783.810548,0.035014,-0.622434,-0.781888,27387.95,0.000000,0.000000,0.000000
1 Aug 2026 06:24:00.000,-51.049,-32.252,6783.724906,0.051930,-0.622807,-0.780650,26590.95,0.000000,0.000000,0.000000
1 Aug 2026 06:25:00.000,-51.565,-26.095,6783.638718,0.064790,-0.620537,-0.781496,25795.99,0.000000,0.000000,0.000000
1 Aug 2026 06:26:00.000,-51.753,-19.842,6783.552770,0.074557,-0.614974,-0.785015,25027.38,0.000000,0.000000,0.000000
1 Aug 2026 06:27:00.000,-51.608,-13.583,6783.467593,0.082327,-0.605795,-0.791350,24302.16,0.000000,0.000000,0.000000
1 Aug 2026 06:28:00.000,-51.133,-7.409,6783.383467,0.089118,-0.593054,-0.800216,23630.58,0.000000,0.000000,0.000000
1 Aug 2026 06:29:00.000,-50.341,-1.401,6783.300413,0.095689,-0.577168,-0.811000,23017.90,0.000000,0.000000,0.000000
1 Aug 2026 06:30:00.000,-49.250,4.373,6783.218205,0.102447,-0.558828,-0.822931,22466.79,0.000000,0.000000,0.000000
1 Aug 2026 06:31:00.000,-47.884,9.868,6783.136383,0.109458,-0.538872,-0.835246,21979.86,0.000000,0.000000,0.000000
